Employee Name,Task Name,Match Score,Solo Score,Team Score
Amit Sharma,Build Login System,85,90,80
Priya Verma,UI/UX Design for App,88,92,85
Rahul Mehta,Data Cleaning & Preprocessing,78,80,82
Sneha Gupta,Database Optimization,82,84,88
Karan Singh,Cybersecurity Audit,90,87,92
Anita Das,API Integration,75,77,80
Vikram Nair,Machine Learning Model Training,89,91,86
Rohit Yadav,Mobile App Testing,72,74,76
Meena Joshi,Cloud Deployment (AWS),84,86,89
Suresh Patil,Customer Feedback Analysis,81,83,85
Neha Kapoor,Software Documentation,76,79,82
Manish Tiwari,Blockchain Smart Contract,88,90,87
Divya Rathi,IoT Device Configuration,80,82,84
Alok Saxena,AI Chatbot Development,86,88,89
Pooja Iyer,DevOps CI/CD Setup,83,85,87
